time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
3,9,0.258709137593396,7,0.4305446012244285,-0.2454792337586179,-0.07364377012758537,0.4305446012244285
3,9,0.9157729743951015,7,0.7398499559229066,0.2513185978174213,0.07539557934522638,0.7398499559229066
3,9,0.46996921163324157,7,0.5079963370151402,-0.054324464831283836,-0.01629733944938515,0.5079963370151402
3,9,0.6789782963211162,7,0.701592685829454,-0.03230627072619696,-0.009691881217859088,0.701592685829454
3,5,0.7667747470733499,1,0.7231824737597917,0.06227467616222604,0.01868240284866781,0.7231824737597917
3,5,0.6758766020887065,1,0.6691128687869197,0.009662476145409715,0.0028987428436229143,0.6691128687869197
3,5,0.3129670583010591,1,0.41413132970283356,-0.1445203877168207,-0.043356116315046205,0.41413132970283356
3,5,0.7725830581490666,1,0.7797494118300718,-0.010237648115721809,-0.0030712944347165427,0.7797494118300718
3,8,0.29914940255795,3,0.3577265711660509,-0.08368166944014416,-0.025104500832043245,0.3577265711660509
3,8,0.07184738534110269,3,0.20112624401981832,-0.18468408382673662,-0.05540522514802099,0.20112624401981832
3,8,0.28773884951726825,3,0.21998953424153742,0.09678473610818691,0.029035420832456072,0.21998953424153742
3,8,0.23698376846822022,3,0.23212628419255565,0.0069392632509493735,0.002081778975284812,0.23212628419255565
3,3,0.3577265711660509,4,0.2915591266942442,0.09452492067400953,0.028357476202202858,0.2915591266942442
3,3,0.20112624401981832,4,0.41779471006253155,-0.3095263800610189,-0.09285791401830566,0.41779471006253155
3,3,0.21998953424153742,4,0.3012081491284375,-0.11602659269557156,-0.03480797780867147,0.3012081491284375
3,3,0.23212628419255565,4,0.30812117159212893,-0.10856412485653327,-0.03256923745695998,0.30812117159212893
3,6,0.45844324077102694,2,0.36028732664847984,0.1402227344607816,0.04206682033823448,0.36028732664847984
3,6,0.45931018127858453,2,0.40538830693725736,0.0770312490590388,0.02310937471771164,0.40538830693725736
3,6,0.3565170097168902,2,0.25992498482845117,0.1379886069834843,0.04139658209504529,0.25992498482845117
3,6,0.7833905222746878,2,0.5972479790041871,0.265917918957858,0.07977537568735739,0.5972479790041871
3,2,0.36028732664847984,3,0.3584947978107796,0.002560755482428956,7.682266447286867E-4,0.3584947978107796
3,2,0.40538830693725736,3,0.26240486289505005,0.20426206291743904,0.06127861887523171,0.26240486289505005
3,2,0.25992498482845117,3,0.23197016941761153,0.03993545058691375,0.011980635176074126,0.23197016941761153
3,2,0.5972479790041871,3,0.3416627926360451,0.3651216948116315,0.10953650844348944,0.3416627926360451
3,4,0.2915591266942442,4,0.2915591266942442,0.0,0.0,0.2915591266942442
3,4,0.41779471006253155,4,0.41779471006253155,0.0,0.0,0.41779471006253155
3,4,0.3012081491284375,4,0.3012081491284375,0.0,0.0,0.3012081491284375
3,4,0.30812117159212893,4,0.30812117159212893,0.0,0.0,0.30812117159212893
3,7,0.4305446012244285,6,0.45007364890704743,-0.027898639546598436,-0.008369591863979531,0.45007364890704743
3,7,0.7398499559229066,6,0.5434721136718812,0.28053977464432206,0.08416193239329661,0.5434721136718812
3,7,0.5079963370151402,6,0.40196080790636524,0.15147932729825003,0.045443798189475006,0.40196080790636524
3,7,0.701592685829454,6,0.7588511713411177,-0.08179783644523375,-0.024539350933570125,0.7588511713411177
3,1,0.7231824737597917,5,0.7536970650792825,-0.043592273313558194,-0.013077681994067458,0.7536970650792825
3,1,0.6691128687869197,5,0.6738474820981705,-0.006763733301786812,-0.0020291199905360436,0.6738474820981705
3,1,0.41413132970283356,5,0.3433163397215914,0.10116427140177447,0.03034928142053234,0.3433163397215914
3,1,0.7797494118300718,5,0.7747329642533681,0.007166353681005266,0.00214990610430158,0.7747329642533681
4,1,0.7231824737597917,5,0.7445426876834352,-0.030514591319490747,-0.009154377395847223,0.7445426876834352
4,1,0.6691128687869197,5,0.6724270981047953,-0.0047346133112508015,-0.0014203839933752405,0.6724270981047953
4,1,0.41413132970283356,5,0.36456083671596407,0.07081498998124214,0.02124449699437264,0.36456083671596407
4,1,0.7797494118300718,5,0.7762378985263793,0.00501644757670372,0.001504934273011116,0.7762378985263793
4,8,0.29914940255795,3,0.3406911792349307,-0.059345395252829614,-0.017803618575848883,0.3406911792349307
4,8,0.07184738534110269,3,0.20523761962886583,-0.19055747755394736,-0.057167243266184206,0.20523761962886583
4,8,0.28773884951726825,3,0.24870077344750854,0.055768680099656714,0.016730604029897015,0.24870077344750854
4,8,0.23698376846822022,3,0.31025908538569763,-0.10467902416782487,-0.03140370725034746,0.31025908538569763
4,6,0.45007364890704743,2,0.38722322332605014,0.08978632225856759,0.026935896677570275,0.38722322332605014
4,6,0.5434721136718812,2,0.4468134489576445,0.13808380673462384,0.04142514202038715,0.4468134489576445
4,6,0.40196080790636524,2,0.3025357317518254,0.14203582307791407,0.04261074692337422,0.3025357317518254
4,6,0.7588511713411177,2,0.6457289367052663,0.16160319233693055,0.048480957701079165,0.6457289367052663
4,9,0.258709137593396,7,0.37899396213511877,-0.17183546363103253,-0.051550639089309756,0.37899396213511877
4,9,0.9157729743951015,7,0.7926268614645651,0.17592301847219494,0.05277690554165848,0.7926268614645651
4,9,0.46996921163324157,7,0.49658819940057064,-0.038027125381898674,-0.011408137614569602,0.49658819940057064
4,9,0.6789782963211162,7,0.6948083689769526,-0.02261438950833783,-0.0067843168525013485,0.6948083689769526
4,3,0.3406911792349307,4,0.30629874245645017,0.04913205254068648,0.014739615762205942,0.30629874245645017
4,3,0.20523761962886583,4,0.35402758293243186,-0.21255709043366572,-0.06376712713009972,0.35402758293243186
4,3,0.24870077344750854,4,0.28545593642415884,-0.052507375680928975,-0.015752212704278692,0.28545593642415884
4,3,0.31025908538569763,4,0.30876254573019957,0.002137913793568702,6.413741380706106E-4,0.30876254573019957
4,2,0.38722322332605014,3,0.35465079246226655,0.04653204409111944,0.013959613227335832,0.35465079246226655
4,2,0.4468134489576445,3,0.2777103684274994,0.2415758293287787,0.07247274879863361,0.2777103684274994
4,2,0.3025357317518254,3,0.2648512609388036,0.053834958304316866,0.01615048749129506,0.2648512609388036
4,2,0.6457289367052663,3,0.4109000407815682,0.3354698513195687,0.1006409553958706,0.4109000407815682
4,5,0.7445426876834352,1,0.7295905379368848,0.021360213923643512,0.0064080641770930535,0.7295905379368848
4,5,0.6724270981047953,1,0.6701071375822824,0.0033142293178756166,9.94268795362685E-4,0.6701071375822824
4,5,0.36456083671596407,1,0.3992601818067727,-0.0495704929868695,-0.014871147896060848,0.3992601818067727
4,5,0.7762378985263793,1,0.7786959578389641,-0.0035115133036925927,-0.0010534539911077779,0.7786959578389641
4,4,0.30629874245645017,4,0.30629874245645017,0.0,0.0,0.30629874245645017
4,4,0.35402758293243186,4,0.35402758293243186,0.0,0.0,0.35402758293243186
4,4,0.28545593642415884,4,0.28545593642415884,0.0,0.0,0.28545593642415884
4,4,0.30876254573019957,4,0.30876254573019957,0.0,0.0,0.30876254573019957
4,7,0.37899396213511877,6,0.42874974287546885,-0.07107968677192866,-0.021323906031578597,0.42874974287546885
4,7,0.7926268614645651,6,0.6182185380096864,0.24915474779268387,0.07474642433780516,0.6182185380096864
4,7,0.49658819940057064,6,0.4303490253546269,0.0946273914942054,0.02838821744826162,0.4303490253546269
4,7,0.6948083689769526,6,0.7396383306318681,-0.06404280236416504,-0.01921284070924951,0.7396383306318681
5,4,0.30629874245645017,4,0.30629874245645017,0.0,0.0,0.30629874245645017
5,4,0.35402758293243186,4,0.35402758293243186,0.0,0.0,0.35402758293243186
5,4,0.28545593642415884,4,0.28545593642415884,0.0,0.0,0.28545593642415884
5,4,0.30876254573019957,4,0.30876254573019957,0.0,0.0,0.30876254573019957
5,2,0.38722322332605014,3,0.3644225217214016,0.032572430863783586,0.009771729259135076,0.3644225217214016
5,2,0.4468134489576445,3,0.3284412925865429,0.1691030805301451,0.05073092415904353,0.3284412925865429
5,2,0.3025357317518254,3,0.27615660218271015,0.037684470813021786,0.011305341243906536,0.27615660218271015
5,2,0.6457289367052663,3,0.48134870955867765,0.2348288959236981,0.07044866877710942,0.48134870955867765
5,5,0.7445426876834352,1,0.73407618286085,0.014952149746550458,0.0044856449239651375,0.73407618286085
5,5,0.6724270981047953,1,0.6708031257390362,0.0023199605225129316,6.959881567538794E-4,0.6708031257390362
5,5,0.36456083671596407,1,0.3888503782795301,-0.03469934509080863,-0.010409803527242589,0.3888503782795301
5,5,0.7762378985263793,1,0.7779585400451886,-0.002458059312584804,-7.374177937754411E-4,0.7779585400451886
5,9,0.258709137593396,7,0.3429085147726019,-0.12028482454172279,-0.036085447362516836,0.3429085147726019
5,9,0.9157729743951015,7,0.829570695343726,0.12314611293053646,0.036943833879160934,0.829570695343726
5,9,0.46996921163324157,7,0.4886025030703719,-0.026618987767329072,-0.007985696330198721,0.4886025030703719
5,9,0.6789782963211162,7,0.6900593471802017,-0.01583007265583647,-0.00474902179675094,0.6900593471802017
5,6,0.42874974287546885,2,0.39968117919087576,0.04152651954941872,0.012457955864825615,0.39968117919087576
5,6,0.6182185380096864,2,0.4982349756732571,0.17140508905204188,0.051421526715612564,0.4982349756732571
5,6,0.4303490253546269,2,0.34087971983266585,0.12781329360280147,0.03834398808084044,0.34087971983266585
5,6,0.7396383306318681,2,0.6739017548832469,0.0939093939266018,0.02817281817798054,0.6739017548832469
5,1,0.73407618286085,5,0.7414027362366596,-0.010466504822585265,-0.0031399514467755794,0.7414027362366596
5,1,0.6708031257390362,5,0.6719399063950675,-0.0016239723657590632,-4.8719170972771897E-4,0.6719399063950675
5,1,0.3888503782795301,5,0.3718476991850339,0.024289541563566053,0.007286862469069816,0.3718476991850339
5,1,0.7779585400451886,5,0.7767540909820221,0.0017206415188093516,5.161924556428054E-4,0.7767540909820221
5,3,0.3644225217214016,4,0.3237358762359356,0.058123779264951436,0.01743713377948543,0.3237358762359356
5,3,0.3284412925865429,4,0.3463516958286652,-0.02558629034588894,-0.007675887103766682,0.3463516958286652
5,3,0.27615660218271015,4,0.28266613615172426,-0.009299334241448687,-0.002789800272434606,0.28266613615172426
5,3,0.48134870955867765,4,0.360538394878743,0.17258616382847808,0.05177584914854342,0.360538394878743
5,7,0.3429085147726019,6,0.40299737444460876,-0.08584122810286693,-0.025752368430860078,0.40299737444460876
5,7,0.829570695343726,6,0.6816241852098983,0.21135215733403956,0.06340564720021187,0.6816241852098983
5,7,0.4886025030703719,6,0.4478250686693504,0.05825347771574502,0.017476043314723504,0.4478250686693504
5,7,0.6900593471802017,6,0.7247646355963682,-0.04957898345166645,-0.014873695035499934,0.7247646355963682
5,8,0.29914940255795,3,0.3448405859723661,-0.06527311916345163,-0.019581935749035488,0.3448405859723661
5,8,0.07184738534110269,3,0.25146312041291086,-0.25659390724544023,-0.07697817217363206,0.25146312041291086
5,8,0.28773884951726825,3,0.2796312763830776,0.011582247334558093,0.003474674200367428,0.2796312763830776
5,8,0.23698376846822022,3,0.4080392272315404,-0.24436494109045742,-0.07330948232713723,0.4080392272315404
6,9,0.258709137593396,7,0.3176487016188401,-0.08419937717920595,-0.025259813153761784,0.3176487016188401
6,9,0.9157729743951015,7,0.8554313790591386,0.08620227905137556,0.02586068371541267,0.8554313790591386
6,9,0.46996921163324157,7,0.4830125156392328,-0.018633291437130328,-0.005589987431139099,0.4830125156392328
6,9,0.6789782963211162,7,0.686735031922476,-0.011081050859085506,-0.0033243152577256516,0.686735031922476
6,5,0.7414027362366596,1,0.7362741488735929,0.007326553375809675,0.002197966012742902,0.7362741488735929
6,5,0.6719399063950675,1,0.6711441599358456,0.0011367806560312887,3.410341968093866E-4,0.6711441599358456
6,5,0.3718476991850339,1,0.38374957455118125,-0.01700267909449621,-0.005100803728348862,0.38374957455118125
6,5,0.7767540909820221,1,0.7775972053262387,-0.001204449063166524,-3.613347189499572E-4,0.7775972053262387
6,3,0.3448405859723661,4,0.33006728915686473,0.021104709736430527,0.006331412920929158,0.33006728915686473
6,3,0.25146312041291086,4,0.3178851232039389,-0.09488857541575435,-0.028466572624726304,0.3178851232039389
6,3,0.2796312763830776,4,0.28175567822113023,-0.003034859768646647,-9.104579305939942E-4,0.28175567822113023
6,3,0.4080392272315404,4,0.3747886445845822,0.047500832352797395,0.014250249705839218,0.3747886445845822
6,8,0.29914940255795,3,0.33113323094804126,-0.04569118341441614,-0.01370735502432484,0.33113323094804126
6,8,0.07184738534110269,3,0.1975783998913684,-0.17961573507180817,-0.05388472052154245,0.1975783998913684
6,8,0.28773884951726825,3,0.2820635483233348,0.008107573134190638,0.0024322719402571913,0.2820635483233348
6,8,0.23698376846822022,3,0.3567225896025443,-0.17105545876332018,-0.051316637628996055,0.3567225896025443
6,2,0.39968117919087576,3,0.3516976154208916,0.0685479482428345,0.02056438447285035,0.3516976154208916
6,2,0.4982349756732571,3,0.287775372625935,0.30065657578188865,0.09019697273456659,0.287775372625935
6,2,0.34087971983266585,3,0.2997083997761341,0.05881617150933105,0.017644851452799315,0.2997083997761341
6,2,0.6739017548832469,3,0.45187633918675507,0.31717916528070256,0.09515374958421076,0.45187633918675507
6,1,0.7362741488735929,5,0.7398641600277396,-0.005128587363066761,-0.0015385762089200282,0.7398641600277396
6,1,0.6711441599358456,5,0.6717011824573009,-7.957464592218688E-4,-2.3872393776656062E-4,0.6717011824573009
6,1,0.38374957455118125,5,0.37541826179487814,0.011901875366147341,0.0035705626098442023,0.37541826179487814
6,1,0.7775972053262387,5,0.7770070252852871,8.431143442165778E-4,2.529343032649733E-4,0.7770070252852871
6,7,0.3176487016188401,6,0.37739277259687815,-0.08534867282576863,-0.025604601847730588,0.37739277259687815
6,7,0.8554313790591386,6,0.7337663433646704,0.17380719384924026,0.05214215815477208,0.7337663433646704
6,7,0.4830125156392328,6,0.45838130276031513,0.03518744696988241,0.010556234090964721,0.45838130276031513
6,7,0.686735031922476,6,0.7133557544942005,-0.03802960367389219,-0.011408881102167655,0.7133557544942005
6,6,0.37739277259687815,2,0.39299465721267646,-0.02228840659399761,-0.006686521978199284,0.39299465721267646
6,6,0.7337663433646704,2,0.5688943859806811,0.2355313676914133,0.070659410307424,0.5688943859806811
6,6,0.45838130276031513,2,0.37613019471096065,0.11750158292764928,0.03525047487829478,0.37613019471096065
6,6,0.7133557544942005,2,0.685737954766533,0.03945399961095364,0.01183619988328609,0.685737954766533
6,4,0.33006728915686473,4,0.33006728915686473,0.0,0.0,0.33006728915686473
6,4,0.3178851232039389,4,0.3178851232039389,0.0,0.0,0.3178851232039389
6,4,0.28175567822113023,4,0.28175567822113023,0.0,0.0,0.28175567822113023
6,4,0.3747886445845822,4,0.3747886445845822,0.0,0.0,0.3747886445845822
7,6,0.37739277259687815,2,0.38831409182793697,-0.015601884615798312,-0.004680565384739493,0.38831409182793697
7,6,0.7337663433646704,2,0.6183559731958779,0.1648719573839893,0.049461587215196785,0.6183559731958779
7,6,0.45838130276031513,2,0.400805527125767,0.08225110804935448,0.024675332414806343,0.400805527125767
7,6,0.7133557544942005,2,0.6940232946848333,0.027617799727667536,0.00828533991830026,0.6940232946848333
7,3,0.3516976154208916,4,0.3365563870360728,0.02163032626402689,0.006489097879208067,0.3365563870360728
7,3,0.287775372625935,4,0.30885219803053776,-0.030109750578003913,-0.009032925173401174,0.30885219803053776
7,3,0.2997083997761341,4,0.2871414946876314,0.01795272155500388,0.005385816466501164,0.2871414946876314
7,3,0.45187633918675507,4,0.39791495296523405,0.07708769460217285,0.023126308380651855,0.39791495296523405
7,7,0.3176487016188401,6,0.35946955130346675,-0.05974407097803802,-0.017923221293411406,0.35946955130346675
7,7,0.8554313790591386,6,0.7702658540730108,0.12166503569446818,0.036499510708340455,0.7702658540730108
7,7,0.4830125156392328,6,0.4657706666239904,0.024631212878917674,0.007389363863675302,0.4657706666239904
7,7,0.686735031922476,6,0.7053695377226832,-0.026620722571724542,-0.007986216771517363,0.7053695377226832
7,5,0.7398641600277396,1,0.7373511522198369,0.0035900111541466995,0.0010770033462440098,0.7373511522198369
7,5,0.6717011824573009,1,0.6713112666922822,5.57022521455286E-4,1.671067564365858E-4,0.6713112666922822
7,5,0.37541826179487814,1,0.3812501807242903,-0.00833131275630311,-0.0024993938268909333,0.3812501807242903
7,5,0.7770070252852871,1,0.7774201513139531,-5.901800409515712E-4,-1.7705401228547134E-4,0.7774201513139531
7,1,0.7373511522198369,5,0.7391102576853688,-0.0025130078079026452,-7.539023423707936E-4,0.7391102576853688
7,1,0.6713112666922822,5,0.6715842077277954,-3.89915765018678E-4,-1.1697472950560338E-4,0.6715842077277954
7,1,0.3812501807242903,5,0.3771678374737018,0.00583191892941215,0.0017495756788236448,0.3771678374737018
7,1,0.7774201513139531,5,0.777130963093887,4.131260286660554E-4,1.2393780859981662E-4,0.777130963093887
7,2,0.38831409182793697,3,0.3626825583430052,0.03661647640704535,0.010984942922113605,0.3626825583430052
7,2,0.6183559731958779,3,0.38694955279691784,0.3305806005699429,0.09917418017098285,0.38694955279691784
7,2,0.400805527125767,3,0.330037537981024,0.10109712734963289,0.030329138204889864,0.330037537981024
7,2,0.6940232946848333,3,0.5245204258361785,0.2421469554980782,0.07264408664942346,0.5245204258361785
7,4,0.3365563870360728,4,0.3365563870360728,0.0,0.0,0.3365563870360728
7,4,0.30885219803053776,4,0.30885219803053776,0.0,0.0,0.30885219803053776
7,4,0.2871414946876314,4,0.2871414946876314,0.0,0.0,0.2871414946876314
7,4,0.39791495296523405,4,0.39791495296523405,0.0,0.0,0.39791495296523405
7,9,0.258709137593396,7,0.29996683241120686,-0.05893956402544415,-0.017681869207633243,0.29996683241120686
7,9,0.9157729743951015,7,0.8735338576599274,0.06034159533596295,0.018102478600788886,0.8735338576599274
7,9,0.46996921163324157,7,0.4790995244374354,-0.01304330400599124,-0.003912991201797372,0.4790995244374354
7,9,0.6789782963211162,7,0.6844080112420681,-0.00775673560135981,-0.002327020680407943,0.6844080112420681
7,8,0.29914940255795,3,0.34362261160748864,-0.06353315578505525,-0.019059946735516576,0.34362261160748864
7,8,0.07184738534110269,3,0.2924189025601733,-0.31510216745581515,-0.09453065023674455,0.2924189025601733
7,8,0.28773884951726825,3,0.31734793144189727,-0.04229868846375573,-0.012689606539126718,0.31734793144189727
7,8,0.23698376846822022,3,0.43825942862579104,-0.2875366573679583,-0.08626099721038749,0.43825942862579104
8,1,0.7373511522198369,5,0.7385825260457092,-0.0017591054655318183,-5.277316396595455E-4,0.7385825260457092
8,1,0.6713112666922822,5,0.6715023254171414,-2.72941035513119E-4,-8.18823106539357E-5,0.6715023254171414
8,1,0.3812501807242903,5,0.3783925404488784,0.004082343250588483,0.0012247029751765448,0.3783925404488784
8,1,0.7774201513139531,5,0.7772177195599068,2.891882200661833E-4,8.675646601985498E-5,0.7772177195599068
8,9,0.258709137593396,7,0.28758952396586357,-0.041257694817810886,-0.012377308445343266,0.28758952396586357
8,9,0.9157729743951015,7,0.8862055926804796,0.04223911673517411,0.012671735020552232,0.8862055926804796
8,9,0.46996921163324157,7,0.4763604305961773,-0.009130312804193852,-0.0027390938412581553,0.4763604305961773
8,9,0.6789782963211162,7,0.6827790967657825,-0.0054297149209519,-0.00162891447628557,0.6827790967657825
8,3,0.34362261160748864,4,0.33867625440749755,0.007066224571415813,0.002119867371424744,0.33867625440749755
8,3,0.2924189025601733,4,0.30392220938942843,-0.016433295470364484,-0.004929988641109345,0.30392220938942843
8,3,0.31734793144189727,4,0.2962034257139112,0.030206436754265875,0.009061931026279762,0.2962034257139112
8,3,0.43825942862579104,4,0.41001829566340114,0.04034447566055699,0.012103342698167097,0.41001829566340114
8,2,0.38831409182793697,3,0.3570300556736231,0.04469148022044833,0.0134074440661345,0.3570300556736231
8,2,0.6183559731958779,3,0.39020002375088464,0.3259370706357046,0.09778112119071138,0.39020002375088464
8,2,0.400805527125767,3,0.3423852101470582,0.08345759568386973,0.02503727870516092,0.3423852101470582
8,2,0.6940232946848333,3,0.5149885884435037,0.2557638660590422,0.07672915981771267,0.5149885884435037
8,4,0.33867625440749755,4,0.33867625440749755,0.0,0.0,0.33867625440749755
8,4,0.30392220938942843,4,0.30392220938942843,0.0,0.0,0.30392220938942843
8,4,0.2962034257139112,4,0.2962034257139112,0.0,0.0,0.2962034257139112
8,4,0.41001829566340114,4,0.41001829566340114,0.0,0.0,0.41001829566340114
8,7,0.28758952396586357,6,0.3379055431021858,-0.07188002733760318,-0.021564008201280953,0.3379055431021858
8,7,0.8862055926804796,6,0.8050477756552514,0.11593973860746876,0.034781921582240624,0.8050477756552514
